venue,ID,title
ACL,P11-5,Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Tutorial Abstracts
ACL,P10-1,Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics
ACL,P10-2,Proceedings of the ACL 2010 Conference Short Papers
ACL,P10-3,Proceedings of the ACL 2010 Student Research Workshop
ACL,P10-4,Proceedings of the ACL 2010 System Demonstrations
ACL,P10-5,Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics: Tutorial Abstracts
CoNLL,K18-1,Proceedings of the 22nd Conference on Computational Natural Language Learning
CoNLL,K18-2,Proceedings of the CoNLL 2018 Shared Task: Multilingual Parsing from Raw Text to Universal Dependencies
CoNLL,K18-3,Proceedings of the CoNLL–SIGMORPHON 2018 Shared Task: Universal Morphological Reinflection
CoNLL,K17-1,Proceedings of the 21st Conference on Computational Natural Language Learning (CoNLL 2017)
CoNLL,K17-2,Proceedings of the CoNLL SIGMORPHON 2017 Shared Task: Universal Morphological Reinflection
CoNLL,K17-3,Proceedings of the CoNLL 2017 Shared Task: Multilingual Parsing from Raw Text to Universal Dependencies
CoNLL,K16-1,Proceedings of The 20th SIGNLL Conference on Computational Natural Language Learning
CoNLL,K16-2,Proceedings of the CoNLL-16 shared task
CoNLL,K15-1,Proceedings of the Nineteenth Conference on Computational Natural Language Learning
CoNLL,K15-2,Proceedings of the Nineteenth Conference on Computational Natural Language Learning - Shared Task
CoNLL,W14-16,Proceedings of the Eighteenth Conference on Computational Natural Language Learning
CoNLL,W14-17,Proceedings of the Eighteenth Conference on Computational Natural Language Learning: Shared Task
CoNLL,W13-35,Proceedings of the Seventeenth Conference on Computational Natural Language Learning
CoNLL,W13-36,Proceedings of the Seventeenth Conference on Computational Natural Language Learning: Shared Task
CoNLL,D12-1,Proceedings of the 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning
CoNLL,W12-45,Joint Conference on EMNLP and CoNLL - Shared Task
CoNLL,W11-03,Proceedings of the Fifteenth Conference on Computational Natural Language Learning
CoNLL,W11-19,Proceedings of the Fifteenth Conference on Computational Natural Language Learning: Shared Task
CoNLL,W10-29,Proceedings of the Fourteenth Conference on Computational Natural Language Learning
CoNLL,W10-30,Proceedings of the Fourteenth Conference on Computational Natural Language Learning – Shared Task
EACL,E17-1,"Proceedings of the 15th Conference of the European Chapter of the Association for Computational Linguistics: Volume 1, Long Papers"
EACL,E17-2,"Proceedings of the 15th Conference of the European Chapter of the Association for Computational Linguistics: Volume 2, Short Papers"
EACL,E17-3,Proceedings of the Software Demonstrations of the 15th Conference of the European Chapter of the Association for Computational Linguistics
EACL,E17-4,Proceedings of the Student Research Workshop at the 15th Conference of the European Chapter of the Association for Computational Linguistics
EACL,E17-5,Proceedings of the 15th Conference of the European Chapter of the Association for Computational Linguistics: Tutorial Abstracts
EACL,E14-1,Proceedings of the 14th Conference of the European Chapter of the Association for Computational Linguistics
EACL,E14-2,Proceedings of the Demonstrations at the 14th Conference of the European Chapter of the Association for Computational Linguistics
EACL,E14-3,Proceedings of the Student Research Workshop at the 14th Conference of the European Chapter of the Association for Computational Linguistics
EACL,E14-4,"Proceedings of the 14th Conference of the European Chapter of the Association for Computational Linguistics, volume 2: Short Papers"
EACL,E12-1,Proceedings of the 13th Conference of the European Chapter of the Association for Computational Linguistics
EACL,E12-2,Proceedings of the Demonstrations at the 13th Conference of the European Chapter of the Association for Computational Linguistics
EACL,E12-3,Proceedings of the Student Research Workshop at the 13th Conference of the European Chapter of the Association for Computational Linguistics
EMNLP,D18-1,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing
EMNLP,D18-2,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing: System Demonstrations
EMNLP,D18-3,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing: Tutorial Abstracts
EMNLP,W18-51,Proceedings of the 2nd Workshop on Abusive Language Online (ALW2)
EMNLP,W18-52,Proceedings of the 5th Workshop on Argument Mining
EMNLP,W18-53,Proceedings of the 6th BioASQ Workshop A challenge on large-scale biomedical semantic indexing and question answering
EMNLP,W18-54,Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP
EMNLP,W18-55,Proceedings of the First Workshop on Fact Extraction and VERification (FEVER)
EMNLP,W18-56,Proceedings of the Ninth International Workshop on Health Text Mining and Information Analysis
EMNLP,W18-57,Proceedings of the 2018 EMNLP Workshop SCAI: The 2nd International Workshop on Search-Oriented Conversational AI
EMNLP,W18-58,"Proceedings of the Fifteenth Workshop on Computational Research in Phonetics, Phonology, and Morphology"
EMNLP,W18-59,Proceedings of the 2018 EMNLP Workshop SMM4H: The 3rd Social Media Mining for Health Applications Workshop & Shared Task
EMNLP,W18-60,Proceedings of the Second Workshop on Universal Dependencies (UDW 2018)
EMNLP,W18-61,Proceedings of the 2018 EMNLP Workshop W-NUT: The 4th Workshop on Noisy User-generated Text
EMNLP,W18-62,"Proceedings of the 9th Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
EMNLP,W18-63,Proceedings of the Third Conference on Machine Translation: Research Papers
EMNLP,W18-64,Proceedings of the Third Conference on Machine Translation: Shared Task Papers
EMNLP,D17-1,Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing
EMNLP,D17-2,Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing: System Demonstrations
EMNLP,D17-3,Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing: Tutorial Abstracts
EMNLP,D16-1,Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing
EMNLP,D16-2,Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing: Tutorial Abstracts
EMNLP,D15-1,Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing
EMNLP,D15-2,Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing: Tutorial Abstracts
EMNLP,D14-1,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing (EMNLP)
EMNLP,D14-2,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing: Tutorial Abstracts
EMNLP,D13-1,Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing
EMNLP,D12-1,Proceedings of the 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning
EMNLP,D11-1,Proceedings of the 2011 Conference on Empirical Methods in Natural Language Processing
EMNLP,D10-1,Proceedings of the 2010 Conference on Empirical Methods in Natural Language Processing
NAACL,N19-1,"Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)"
NAACL,N19-2,"Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Industry Papers)"
NAACL,N19-3,Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Student Research Workshop
NAACL,N19-4,Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics (Demonstrations)
NAACL,N19-5,Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Tutorials
NAACL,W19-13,"Proceedings of the Tenth Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
NAACL,W19-14,"Proceedings of the Sixth Workshop on NLP for Similar Languages, Varieties and Dialects"
NAACL,W19-15,Proceedings of the Third Workshop on Structured Prediction for NLP
NAACL,W19-16,Proceedings of the Combined Workshop on Spatial Language Understanding (SpLU) and Grounded Communication for Robotics (RoboNLP)
NAACL,W19-17,Proceedings of the Eighth Workshop on Speech and Language Processing for Assistive Technologies
NAACL,W19-18,Proceedings of the Second Workshop on Shortcomings in Vision and Language
NAACL,W19-19,Proceedings of the 2nd Clinical Natural Language Processing Workshop
NAACL,W19-20,Proceedings of the 3rd Workshop on Evaluating Vector Space Representations for NLP
NAACL,W19-21,Proceedings of the Third Workshop on Natural Language Processing and Computational Social Science
NAACL,W19-22,Proceedings of the Natural Legal Language Processing Workshop 2019
NAACL,W19-23,Proceedings of the Workshop on Methods for Optimizing and Evaluating Neural Language Generation
NAACL,W19-24,Proceedings of the First Workshop on Narrative Understanding
NAACL,W19-25,"Proceedings of the 3rd Joint SIGHUM Workshop on Computational Linguistics for Cultural Heritage, Social Sciences, Humanities and Literature"
NAACL,W19-26,Proceedings of the Workshop on Extracting Structured Knowledge from Scientific Publications
NAACL,W19-27,Proceedings of the Workshop on Discourse Relation Parsing and Treebanking 2019
NAACL,W19-28,"Proceedings of the Second Workshop on Computational Models of Reference, Anaphora and Coreference"
NAACL,W19-29,Proceedings of the Workshop on Cognitive Modeling and Computational Linguistics
NAACL,W19-30,Proceedings of the Sixth Workshop on Computational Linguistics and Clinical Psychology
NAACL,N18-1,"Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers)"
NAACL,N18-2,"Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)"
NAACL,N18-3,"Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 3 (Industry Papers)"
NAACL,N18-4,Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Student Research Workshop
NAACL,N18-5,Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Demonstrations
NAACL,N18-6,Proceedings of the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Tutorial Abstracts
NAACL,W18-05,Proceedings of the Thirteenth Workshop on Innovative Use of NLP for Building Educational Applications
NAACL,W18-06,Proceedings of the Fifth Workshop on Computational Linguistics and Clinical Psychology: From Keyboard to Clinic
NAACL,W18-07,"Proceedings of the First Workshop on Computational Models of Reference, Anaphora and Coreference"
NAACL,W18-08,Proceedings of the Second ACL Workshop on Ethics in Natural Language Processing
NAACL,W18-09,Proceedings of the Workshop on Figurative Language Processing
NAACL,W18-10,Proceedings of the Workshop on Generalization in the Age of Deep Learning
NAACL,W18-11,"Proceedings of the Second Workshop on Computational Modeling of People’s Opinions, Personality, and Emotions in Social Media"
NAACL,W18-12,Proceedings of the Second Workshop on Subword/Character LEvel Models
NAACL,W18-13,Proceedings of the Workshop on Computational Semantics beyond Events and Roles
NAACL,W18-14,Proceedings of the First International Workshop on Spatial Language Understanding
NAACL,W18-15,Proceedings of the First Workshop on Storytelling
NAACL,W18-16,Proceedings of the Second Workshop on Stylistic Variation
NAACL,W18-17,Proceedings of the Twelfth Workshop on Graph-Based Methods for Natural Language Processing (TextGraphs-12)
NAACL,N16-1,Proceedings of the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies
NAACL,N16-2,Proceedings of the NAACL Student Research Workshop
NAACL,N16-3,Proceedings of the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Demonstrations
NAACL,N16-4,Proceedings of the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Tutorial Abstracts
NAACL,N15-1,Proceedings of the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies
NAACL,N15-2,Proceedings of the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Student Research Workshop
NAACL,N15-3,Proceedings of the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Demonstrations
NAACL,N15-4,Proceedings of the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Tutorial Abstracts
NAACL,N13-1,Proceedings of the 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies
NAACL,N13-2,Proceedings of the 2013 NAACL HLT Student Research Workshop
NAACL,N13-3,Proceedings of the 2013 NAACL HLT Demonstration Session
NAACL,N13-4,NAACL HLT 2013 Tutorial Abstracts
NAACL,N12-1,Proceedings of the 2012 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies
NAACL,N12-2,Proceedings of the NAACL HLT 2012 Student Research Workshop
NAACL,N12-3,Proceedings of the Demonstration Session at the Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies
NAACL,N12-4,Tutorial Abstracts at the Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies
NAACL,W12-18,NAACL-HLT Workshop on Future directions and needs in the Spoken Dialog Community: Tools and Data (SDCTD 2012)
NAACL,W12-19,Proceedings of the NAACL-HLT Workshop on the Induction of Linguistic Structure
NAACL,W12-25,Proceedings of the NAACL-HLT 2012 Workshop on Computational Linguistics for Literature
NAACL,W12-27,Proceedings of the NAACL-HLT 2012 Workshop: Will We Ever Really Replace the N-gram Model? On the Future of Language Modeling for HLT
NAACL,N10-1,Human Language Technologies: The 2010 Annual Conference of the North American Chapter of the Association for Computational Linguistics
NAACL,N10-2,Proceedings of the NAACL HLT 2010 Demonstration Session
NAACL,N10-3,Proceedings of the NAACL HLT 2010 Student Research Workshop
NAACL,N10-4,NAACL HLT 2010 Tutorial Abstracts
*SEMEVAL,S19-1,Proceedings of the Eighth Joint Conference on Lexical and Computational Semantics (*SEM 2019)
*SEMEVAL,S19-2,Proceedings of the 13th International Workshop on Semantic Evaluation
*SEMEVAL,S18-1,Proceedings of The 12th International Workshop on Semantic Evaluation
*SEMEVAL,S18-2,Proceedings of the Seventh Joint Conference on Lexical and Computational Semantics
*SEMEVAL,S17-1,Proceedings of the 6th Joint Conference on Lexical and Computational Semantics (*SEM 2017)
*SEMEVAL,S17-2,Proceedings of the 11th International Workshop on Semantic Evaluation (SemEval-2017)
*SEMEVAL,S16-1,Proceedings of the 10th International Workshop on Semantic Evaluation (SemEval-2016)
*SEMEVAL,S16-2,Proceedings of the Fifth Joint Conference on Lexical and Computational Semantics
*SEMEVAL,S15-1,Proceedings of the Fourth Joint Conference on Lexical and Computational Semantics
*SEMEVAL,S15-2,Proceedings of the 9th International Workshop on Semantic Evaluation (SemEval 2015)
*SEMEVAL,S14-1,Proceedings of the Third Joint Conference on Lexical and Computational Semantics (*SEM 2014)
*SEMEVAL,S14-2,Proceedings of the 8th International Workshop on Semantic Evaluation (SemEval 2014)
*SEMEVAL,S13-1,"Second Joint Conference on Lexical and Computational Semantics (*SEM), Volume 1: Proceedings of the Main Conference and the Shared Task: Semantic Textual Similarity"
*SEMEVAL,S13-2,"Second Joint Conference on Lexical and Computational Semantics (*SEM), Volume 2: Proceedings of the Seventh International Workshop on Semantic Evaluation (SemEval 2013)"
*SEMEVAL,S12-1,"*SEM 2012: The First Joint Conference on Lexical and Computational Semantics – Volume 1: Proceedings of the main conference and the shared task, and Volume 2: Proceedings of the Sixth International Workshop on Semantic Evaluation (SemEval 2012)"
*SEMEVAL,S10-1,Proceedings of the 5th International Workshop on Semantic Evaluation
TACL,Q19-1,"Transactions of the Association for Computational Linguistics, Volume 7"
TACL,Q18-1,"Transactions of the Association for Computational Linguistics, Volume 6"
TACL,Q17-1,"Transactions of the Association for Computational Linguistics, Volume 5"
TACL,Q16-1,"Transactions of the Association for Computational Linguistics, Volume 4"
TACL,Q15-1,"Transactions of the Association for Computational Linguistics, Volume 3"
TACL,Q14-1,"Transactions of the Association for Computational Linguistics, Volume 2"
TACL,Q13-1,"Transactions of the Association for Computational Linguistics, Volume 1"
WS,W19-01,Proceedings of the Society for Computation in Linguistics (SCiL) 2019
WS,W19-03,Proceedings of the Fifth International Workshop on Computational Linguistics for Uralic Languages
WS,W19-04,Proceedings of the 13th International Conference on Computational Semantics - Long Papers
WS,W19-05,Proceedings of the 13th International Conference on Computational Semantics - Short Papers
WS,W19-06,Proceedings of the 13th International Conference on Computational Semantics - Student Papers
WS,W19-08,RELATIONS - Workshop on meaning relations between phrases and sentences
WS,W19-09,Proceedings of the IWCS Workshop Vector Semantics for Discourse and Dialogue
WS,W19-10,"Proceedings of the IWCS 2019 Workshop on Computing Semantics with Types, Frames and Related Structures"
WS,W19-11,Proceedings of the Sixth Workshop on Natural Language and Computer Science
WS,W19-12,Proceedings of the IWCS Shared Task on Semantic Parsing
WS,W19-13,"Proceedings of the Tenth Workshop on Computational Approaches to Subjectivity, Sentiment and Social Media Analysis"
WS,W19-14,"Proceedings of the Sixth Workshop on NLP for Similar Languages, Varieties and Dialects"
WS,W19-15,Proceedings of the Third Workshop on Structured Prediction for NLP
WS,W19-16,Proceedings of the Combined Workshop on Spatial Language Understanding (SpLU) and Grounded Communication for Robotics (RoboNLP)
WS,W19-17,Proceedings of the Eighth Workshop on Speech and Language Processing for Assistive Technologies
WS,W19-18,Proceedings of the Second Workshop on Shortcomings in Vision and Language
WS,W19-19,Proceedings of the 2nd Clinical Natural Language Processing Workshop
WS,W19-20,Proceedings of the 3rd Workshop on Evaluating Vector Space Representations for NLP
WS,W19-21,Proceedings of the Third Workshop on Natural Language Processing and Computational Social Science
WS,W19-22,Proceedings of the Natural Legal Language Processing Workshop 2019
WS,W19-23,Proceedings of the Workshop on Methods for Optimizing and Evaluating Neural Language Generation
WS,W19-24,Proceedings of the First Workshop on Narrative Understanding
WS,W19-25,"Proceedings of the 3rd Joint SIGHUM Workshop on Computational Linguistics for Cultural Heritage, Social Sciences, Humanities and Literature"
WS,W19-26,Proceedings of the Workshop on Extracting Structured Knowledge from Scientific Publications
WS,W19-27,Proceedings of the Workshop on Discourse Relation Parsing and Treebanking 2019
WS,W19-28,"Proceedings of the Second Workshop on Computational Models of Reference, Anaphora and Coreference"
WS,W19-29,Proceedings of the Workshop on Cognitive Modeling and Computational Linguistics
WS,W19-30,Proceedings of the Sixth Workshop on Computational Linguistics and Clinical Psychology
WS,W19-31,Proceedings of the 14th International Conference on Finite-State Methods and Natural Language Processing
WS,W19-32,Proceedings of the Fourth Social Media Mining for Health Applications (#SMM4H) Workshop & Shared Task
WS,W19-33,Proceedings of the First International Workshop on Designing Meaning Representations
WS,W19-34,Proceedings of the Second Workshop on Storytelling
WS,W19-35,Proceedings of the Third Workshop on Abusive Language Online
WS,W19-36,Proceedings of the 2019 Workshop on Widening NLP
WS,W19-37,Proceedings of the 7th Workshop on Balto-Slavic Natural Language Processing
WS,W19-38,Proceedings of the First Workshop on Gender Bias in Natural Language Processing
WS,W19-39,Proceedings of the Workshop on Deep Learning and Formal Languages: Building Bridges
WS,W19-40,Proceedings of the 13th Linguistic Annotation Workshop
WS,W19-41,Proceedings of the First Workshop on NLP for Conversational AI
WS,W19-42,"Proceedings of the 16th Workshop on Computational Research in Phonetics, Phonology, and Morphology"
WS,W19-43,Proceedings of the 4th Workshop on Representation Learning for NLP (RepL4NLP-2019)
WS,W19-44,Proceedings of the Fourteenth Workshop on Innovative Use of NLP for Building Educational Applications
WS,W19-45,Proceedings of the 6th Workshop on Argument Mining
WS,W19-46,Proceedings of the Fourth Arabic Natural Language Processing Workshop
WS,W19-47,Proceedings of the 1st International Workshop on Computational Approaches to Historical Language Change
WS,W19-48,Proceedings of the 2019 ACL Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP
WS,W19-49,Proceedings of TyP-NLP: The First Workshop on Typology for Polyglot NLP
WS,W19-50,Proceedings of the 18th BioNLP Workshop and Shared Task
WS,W19-51,Proceedings of the Joint Workshop on Multiword Expressions and WordNet (MWE-WN 2019)
WS,W19-52,Proceedings of the Fourth Conference on Machine Translation (Volume 1: Research Papers)
WS,W19-53,"Proceedings of the Fourth Conference on Machine Translation (Volume 2: Shared Task Papers, Day 1)"
WS,W19-54,"Proceedings of the Fourth Conference on Machine Translation (Volume 3: Shared Task Papers, Day 2)"
WS,W19-55,Proceedings of the First Workshop on Financial Technology and Natural Language Processing
WS,W19-56,Proceedings of the 3rd Workshop on Arabic Corpus Linguistics
WS,W19-57,Proceedings of the 16th Meeting on the Mathematics of Language
WS,W19-58,Proceedings of the 5th Workshop on Semantic Deep Learning (SemDeep-5)
WS,W19-59,Proceedings of the 20th Annual SIGdial Meeting on Discourse and Dialogue
WS,W19-60,Proceedings of the 3rd Workshop on the Use of Computational Methods in the Study of Endangered Languages Volume 1 (Papers)
WS,W19-61,Proceedings of the 22nd Nordic Conference on Computational Linguistics
WS,W19-62,Proceedings of the First NLPL Workshop on Deep Learning for Natural Language Processing
WS,W19-63,Proceedings of the 8th Workshop on NLP for Computer Assisted Language Learning
WS,W19-64,Proceedings of the Second Financial Narrative Processing Workshop (FNP 2019)
WS,W19-65,Proceedings of the Workshop on NLP and Pseudonymisation
WS,W19-66,Proceedings of Machine Translation Summit XVII Volume 1: Research Track
WS,W19-67,"Proceedings of Machine Translation Summit XVII Volume 2: Translator, Project and User Tracks"
WS,W19-68,Proceedings of the 2nd Workshop on Technologies for MT of Low Resource Languages
WS,W19-69,Proceedings of the Celtic Language Technology Workshop
WS,W19-70,Proceedings of the Second MEMENTO workshop on Modelling Parameters of Cognitive Effort in Translation Production
